obd.temp,obd.rpm,obd.vss,obd.maf,obd.throttlepos,obd.time,obd.mpg,obd.realrpm,gps.lon,gps.lat,gps.alt,obd.tripid
145.000000,5534.000000,13.000000,1683.000000,57.000000,1238613437.942683,5.489661,1383.000000,-118.421951,34.043571,68.915000,4.000000
145.000000,8426.000000,20.000000,372.000000,40.000000,1238613438.942740,38.209677,2106.000000,-118.421985,34.043561,68.810000,4.000000
145.000000,5980.000000,22.000000,858.000000,43.000000,1238613439.942832,18.223077,1495.000000,-118.422023,34.043529,68.708000,4.000000
145.000000,6414.000000,23.000000,672.000000,45.000000,1238613440.942915,24.324554,1603.000000,-118.422085,34.043504,69.226000,4.000000
145.000000,6746.000000,25.000000,430.000000,40.000000,1238613441.942986,41.319767,1686.000000,-118.422138,34.043467,68.230000,4.000000
145.000000,6764.000000,25.000000,458.000000,40.000000,1238613442.943056,38.793668,1691.000000,-118.422200,34.043434,68.189000,4.000000
145.000000,6386.000000,24.000000,386.000000,39.000000,1238613443.943124,44.188601,1596.000000,-118.422262,34.043394,67.587000,4.000000
145.000000,5990.000000,22.000000,361.000000,39.000000,1238613444.943201,43.311357,1497.000000,-118.422320,34.043358,68.274000,4.000000
145.000000,5578.000000,21.000000,344.000000,38.000000,1238613445.943269,43.385756,1394.000000,-118.422372,34.043328,67.838000,4.000000
145.000000,5424.000000,20.000000,450.000000,39.000000,1238613446.943352,31.586667,1356.000000,-118.422435,34.043295,67.796000,4.000000
145.000000,5670.000000,21.000000,680.000000,42.000000,1238613447.943379,21.948088,1417.000000,-118.422478,34.043268,66.966000,4.000000
145.000000,5944.000000,22.000000,430.000000,41.000000,1238613448.943457,36.361395,1486.000000,-118.422531,34.043245,67.089000,4.000000
145.000000,6114.000000,22.000000,463.000000,41.000000,1238613449.943530,33.769762,1528.000000,-118.422588,34.043208,67.777000,4.000000
145.000000,6302.000000,23.000000,550.000000,41.000000,1238613450.943604,29.720182,1575.000000,-118.422641,34.043178,67.340000,4.000000
145.000000,6708.000000,25.000000,1208.000000,51.000000,1238613451.943674,14.708195,1677.000000,-118.422703,34.043138,66.739000,4.000000
145.000000,7604.000000,28.000000,869.000000,45.000000,1238613452.943740,22.899425,1901.000000,-118.422765,34.043106,66.697000,4.000000
145.000000,8000.000000,29.000000,663.000000,40.000000,1238613453.943811,31.086425,2000.000000,-118.422827,34.043066,66.096000,4.000000
145.000000,7904.000000,30.000000,516.000000,41.000000,1238613454.943865,41.319767,1976.000000,-118.422899,34.043024,65.889000,4.000000
145.000000,7698.000000,29.000000,486.000000,41.000000,1238613455.943925,42.408025,1924.000000,-118.422981,34.042979,66.076000,4.000000
145.000000,7306.000000,27.000000,469.000000,40.000000,1238613456.943993,40.914499,1826.000000,-118.423052,34.042945,66.429000,4.000000
145.000000,6892.000000,25.000000,433.000000,40.000000,1238613457.944063,41.033487,1723.000000,-118.423115,34.042905,65.828000,4.000000
145.000000,6812.000000,25.000000,419.000000,40.000000,1238613458.944138,42.404535,1703.000000,-118.423187,34.042862,65.621000,4.000000
145.000000,6866.000000,25.000000,861.000000,46.000000,1238613459.944232,20.635889,1716.000000,-118.423249,34.042830,65.579000,4.000000
145.000000,7440.000000,27.000000,1472.000000,51.000000,1238613460.944301,13.035938,1860.000000,-118.423311,34.042798,65.537000,4.000000
145.000000,8464.000000,31.000000,1936.000000,54.000000,1238613461.944370,11.380010,2116.000000,-118.423383,34.042755,65.330000,4.000000
144.000000,9402.000000,35.000000,500.000000,41.000000,1238613462.944441,49.749000,2350.000000,-118.423455,34.042713,65.123000,4.000000
144.000000,6602.000000,35.000000,355.000000,39.000000,1238613463.944507,70.069014,1650.000000,-118.423541,34.042673,64.582000,4.000000
144.000000,4358.000000,35.000000,247.000000,47.000000,1238613464.944541,100.706478,1089.000000,-118.423632,34.042618,64.604000,4.000000
145.000000,6944.000000,34.000000,441.000000,41.000000,1238613465.944621,54.793197,1736.000000,-118.423714,34.042566,64.232000,4.000000
145.000000,8790.000000,33.000000,519.000000,42.000000,1238613466.944690,45.189017,2197.000000,-118.423804,34.042519,64.814000,4.000000
145.000000,8494.000000,32.000000,533.000000,41.000000,1238613467.944758,42.668668,2123.000000,-118.423886,34.042467,64.442000,4.000000
145.000000,8186.000000,30.000000,488.000000,41.000000,1238613468.944834,43.690574,2046.000000,-118.423958,34.042425,64.235000,4.000000
144.000000,7772.000000,29.000000,486.000000,41.000000,1238613469.944911,42.408025,1943.000000,-118.424044,34.042385,63.694000,4.000000
144.000000,7736.000000,29.000000,511.000000,41.000000,1238613470.944991,40.333268,1934.000000,-118.424116,34.042342,63.487000,4.000000
144.000000,7784.000000,29.000000,466.000000,40.000000,1238613471.945065,44.228112,1946.000000,-118.424188,34.042300,63.280000,4.000000
144.000000,7886.000000,29.000000,1036.000000,49.000000,1238613472.945134,19.894112,1971.000000,-118.424260,34.042258,63.073000,4.000000
144.000000,8552.000000,32.000000,1705.000000,54.000000,1238613473.945205,13.338651,2138.000000,-118.424331,34.042216,62.866000,4.000000
144.000000,9614.000000,36.000000,1669.000000,52.000000,1238613474.945278,15.329658,2403.000000,-118.424403,34.042173,62.659000,4.000000
144.000000,10364.000000,38.000000,1086.000000,51.000000,1238613475.945350,24.867956,2591.000000,-118.424494,34.042126,63.242000,4.000000
144.000000,10672.000000,40.000000,936.000000,47.000000,1238613476.945421,30.371795,2668.000000,-118.424590,34.042076,62.535000,4.000000
144.000000,10814.000000,40.000000,1002.000000,47.000000,1238613477.945500,28.371257,2703.000000,-118.424696,34.042024,62.223000,4.000000
144.000000,10128.000000,41.000000,852.000000,47.000000,1238613478.945572,34.200352,2532.000000,-118.424792,34.041974,61.517000,4.000000
144.000000,7854.000000,42.000000,919.000000,46.000000,1238613479.945650,32.480305,1963.000000,-118.424897,34.041921,61.205000,4.000000
144.000000,7968.000000,43.000000,838.000000,46.000000,1238613480.945730,36.467900,1992.000000,-118.425007,34.041862,62.016000,4.000000
144.000000,8036.000000,43.000000,827.000000,46.000000,1238613481.945798,36.952963,2009.000000,-118.425113,34.041802,61.144000,4.000000
144.000000,8126.000000,44.000000,891.000000,45.000000,1238613482.945874,35.096296,2031.000000,-118.425218,34.041749,60.832000,4.000000
144.000000,8168.000000,44.000000,819.000000,44.000000,1238613483.945954,38.181685,2042.000000,-118.425339,34.041699,60.186000,4.000000
144.000000,8206.000000,44.000000,861.000000,45.000000,1238613484.946034,36.319164,2051.000000,-118.425454,34.041644,60.269000,4.000000
144.000000,8230.000000,44.000000,502.000000,41.000000,1238613485.946099,62.292430,2057.000000,-118.425569,34.041589,60.352000,4.000000
144.000000,7938.000000,43.000000,519.000000,41.000000,1238613486.946150,58.882659,1984.000000,-118.425674,34.041529,59.480000,4.000000
144.000000,7750.000000,41.000000,500.000000,41.000000,1238613487.946200,58.277400,1937.000000,-118.425789,34.041474,59.563000,4.000000
144.000000,7568.000000,40.000000,500.000000,44.000000,1238613488.946276,56.856000,1892.000000,-118.425895,34.041429,59.811000,4.000000
145.000000,7558.000000,41.000000,916.000000,46.000000,1238613489.946353,31.810808,1889.000000,-118.426000,34.041377,59.499000,4.000000
145.000000,7736.000000,41.000000,1158.000000,49.000000,1238613490.946390,25.162953,1934.000000,-118.426106,34.041324,59.187000,4.000000
144.000000,8134.000000,43.000000,2008.000000,60.000000,1238613491.946465,15.219173,2033.000000,-118.426211,34.041272,58.876000,4.000000
145.000000,8632.000000,46.000000,2288.000000,57.000000,1238613492.946556,14.288549,2158.000000,-118.426327,34.041217,58.958000,4.000000
145.000000,9174.000000,49.000000,1063.000000,43.000000,1238613493.946624,32.760395,2293.000000,-118.426442,34.041162,59.041000,4.000000
145.000000,9084.000000,49.000000,569.000000,42.000000,1238613494.946696,61.202636,2271.000000,-118.426566,34.041097,58.959000,4.000000
145.000000,8758.000000,47.000000,572.000000,42.000000,1238613495.946769,58.396678,2189.000000,-118.426691,34.041040,59.436000,4.000000
145.000000,8372.000000,45.000000,538.000000,41.000000,1238613496.946850,59.445167,2093.000000,-118.426815,34.040975,59.354000,4.000000
145.000000,8048.000000,43.000000,516.000000,41.000000,1238613497.946909,59.225000,2012.000000,-118.426936,34.040924,58.708000,4.000000
145.000000,7756.000000,42.000000,486.000000,41.000000,1238613498.946982,61.418519,1939.000000,-118.427051,34.040870,58.791000,4.000000
145.000000,7646.000000,41.000000,500.000000,40.000000,1238613499.947053,58.277400,1911.000000,-118.427156,34.040817,58.479000,4.000000
145.000000,7528.000000,40.000000,461.000000,40.000000,1238613500.947123,61.665944,1882.000000,-118.427257,34.040768,59.456000,4.000000
145.000000,7384.000000,39.000000,450.000000,40.000000,1238613501.947191,61.594000,1846.000000,-118.427362,34.040715,59.145000,4.000000
145.000000,5630.000000,38.000000,308.000000,38.000000,1238613502.947262,87.683766,1407.000000,-118.427468,34.040663,58.834000,4.000000
145.000000,3980.000000,37.000000,213.000000,37.000000,1238613503.947335,123.454930,995.000000,-118.427564,34.040613,58.128000,4.000000
145.000000,5008.000000,36.000000,463.000000,40.000000,1238613504.947405,55.259611,1252.000000,-118.427669,34.040567,58.376000,4.000000
145.000000,8982.000000,34.000000,572.000000,42.000000,1238613505.947477,42.244406,2245.000000,-118.427760,34.040520,58.959000,4.000000
145.000000,8290.000000,32.000000,491.000000,40.000000,1238613506.947548,46.318534,2072.000000,-118.427847,34.040480,58.418000,4.000000
145.000000,4812.000000,31.000000,277.000000,37.000000,1238613507.947612,79.536823,1203.000000,-118.427943,34.040445,58.832000,4.000000
145.000000,3584.000000,24.000000,205.000000,37.000000,1238613508.947677,83.203902,896.000000,-118.428029,34.040420,59.411000,4.000000
145.000000,2844.000000,14.000000,200.000000,37.000000,1238613509.947758,49.749000,711.000000,-118.428091,34.040387,59.370000,4.000000
145.000000,2746.000000,5.000000,208.000000,37.000000,1238613510.947833,17.084135,686.000000,-118.428135,34.040375,59.659000,4.000000
144.000000,2734.000000,1.000000,213.000000,37.000000,1238613511.947906,3.336620,683.000000,-118.428154,34.040362,59.888000,4.000000
145.000000,2788.000000,0.000000,222.000000,37.000000,1238613512.947978,0.000000,697.000000,-118.428154,34.040362,59.888000,4.000000
145.000000,2680.000000,0.000000,286.000000,37.000000,1238613513.948053,0.000000,670.000000,-118.428163,34.040360,60.283000,4.000000
145.000000,2944.000000,0.000000,208.000000,37.000000,1238613514.948122,0.000000,736.000000,-118.428163,34.040368,60.843000,4.000000
145.000000,2838.000000,0.000000,213.000000,37.000000,1238613515.948190,0.000000,709.000000,-118.428163,34.040368,60.843000,4.000000
145.000000,2804.000000,0.000000,208.000000,37.000000,1238613516.948278,0.000000,701.000000,-118.428158,34.040371,62.131000,4.000000
145.000000,2772.000000,0.000000,213.000000,37.000000,1238613517.948348,0.000000,693.000000,-118.428168,34.040368,62.526000,4.000000
145.000000,2872.000000,0.000000,208.000000,37.000000,1238613518.948419,0.000000,718.000000,-118.428168,34.040376,63.085000,4.000000
145.000000,2942.000000,0.000000,197.000000,37.000000,1238613519.948488,0.000000,735.000000,-118.428168,34.040376,63.085000,4.000000
145.000000,2726.000000,0.000000,197.000000,37.000000,1238613520.948574,0.000000,681.000000,-118.428177,34.040381,64.040000,4.000000
145.000000,2758.000000,0.000000,202.000000,37.000000,1238613521.948644,0.000000,689.000000,-118.428177,34.040388,64.599000,4.000000
145.000000,2780.000000,0.000000,225.000000,37.000000,1238613522.948709,0.000000,695.000000,-118.428177,34.040396,65.159000,4.000000
145.000000,2812.000000,0.000000,211.000000,37.000000,1238613523.948780,0.000000,703.000000,-118.428187,34.040393,65.554000,4.000000
145.000000,2860.000000,0.000000,211.000000,37.000000,1238613524.948857,0.000000,715.000000,-118.428187,34.040401,66.113000,4.000000
145.000000,2792.000000,0.000000,205.000000,37.000000,1238613525.948928,0.000000,698.000000,-118.428187,34.040401,66.113000,4.000000
145.000000,2768.000000,0.000000,202.000000,37.000000,1238613526.948998,0.000000,692.000000,-118.428187,34.040408,66.673000,4.000000
145.000000,2802.000000,0.000000,211.000000,37.000000,1238613527.949066,0.000000,700.000000,-118.428191,34.040401,67.796000,4.000000
145.000000,2810.000000,0.000000,194.000000,37.000000,1238613528.949140,0.000000,702.000000,-118.428191,34.040401,67.796000,4.000000
145.000000,2702.000000,0.000000,213.000000,37.000000,1238613529.949212,0.000000,675.000000,-118.428191,34.040409,68.356000,4.000000
145.000000,2830.000000,0.000000,219.000000,37.000000,1238613530.949282,0.000000,707.000000,-118.428191,34.040409,68.356000,4.000000
145.000000,2840.000000,0.000000,211.000000,37.000000,1238613531.949353,0.000000,710.000000,-118.428191,34.040409,68.356000,4.000000
145.000000,2864.000000,0.000000,211.000000,37.000000,1238613532.949422,0.000000,716.000000,-118.428191,34.040416,68.916000,4.000000
145.000000,2810.000000,0.000000,200.000000,37.000000,1238613533.949495,0.000000,702.000000,-118.428191,34.040416,68.916000,4.000000
145.000000,2810.000000,0.000000,205.000000,37.000000,1238613534.949573,0.000000,702.000000,-118.428191,34.040416,68.916000,4.000000
145.000000,2806.000000,0.000000,213.000000,37.000000,1238613535.949647,0.000000,701.000000,-118.428201,34.040414,69.310000,4.000000
145.000000,2778.000000,0.000000,211.000000,37.000000,1238613536.949727,0.000000,694.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2800.000000,0.000000,205.000000,38.000000,1238613537.949801,0.000000,700.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2872.000000,0.000000,200.000000,37.000000,1238613538.949876,0.000000,718.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2766.000000,0.000000,208.000000,37.000000,1238613539.949948,0.000000,691.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2746.000000,0.000000,208.000000,37.000000,1238613540.950021,0.000000,686.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2832.000000,0.000000,211.000000,37.000000,1238613541.950092,0.000000,708.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2810.000000,0.000000,216.000000,37.000000,1238613542.950163,0.000000,702.000000,-118.428195,34.040417,70.599000,4.000000
145.000000,2774.000000,0.000000,211.000000,37.000000,1238613543.950242,0.000000,693.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2768.000000,0.000000,211.000000,37.000000,1238613544.950276,0.000000,692.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2792.000000,0.000000,202.000000,37.000000,1238613545.950354,0.000000,698.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2820.000000,0.000000,211.000000,37.000000,1238613546.950417,0.000000,705.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2790.000000,0.000000,208.000000,37.000000,1238613547.950497,0.000000,697.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2742.000000,0.000000,236.000000,37.000000,1238613548.950578,0.000000,685.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2824.000000,0.000000,213.000000,37.000000,1238613549.950645,0.000000,706.000000,-118.428190,34.040420,71.887000,4.000000
145.000000,2852.000000,0.000000,211.000000,37.000000,1238613550.950724,0.000000,713.000000,-118.428181,34.040422,71.493000,4.000000
145.000000,2886.000000,0.000000,222.000000,37.000000,1238613551.950803,0.000000,721.000000,-118.428181,34.040422,71.493000,4.000000
145.000000,2810.000000,0.000000,202.000000,37.000000,1238613552.950882,0.000000,702.000000,-118.428176,34.040418,72.222000,4.000000
145.000000,2790.000000,0.000000,205.000000,37.000000,1238613553.950960,0.000000,697.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2760.000000,0.000000,208.000000,37.000000,1238613554.951034,0.000000,690.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2828.000000,0.000000,216.000000,37.000000,1238613555.951102,0.000000,707.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2808.000000,0.000000,208.000000,37.000000,1238613556.951170,0.000000,702.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2754.000000,0.000000,222.000000,37.000000,1238613557.951242,0.000000,688.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2862.000000,0.000000,205.000000,37.000000,1238613558.951317,0.000000,715.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2764.000000,0.000000,219.000000,37.000000,1238613559.951384,0.000000,691.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2782.000000,0.000000,202.000000,37.000000,1238613560.951462,0.000000,695.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2840.000000,0.000000,205.000000,37.000000,1238613561.951537,0.000000,710.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2800.000000,0.000000,208.000000,37.000000,1238613562.951618,0.000000,700.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2784.000000,0.000000,211.000000,37.000000,1238613563.951689,0.000000,696.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2804.000000,0.000000,225.000000,37.000000,1238613564.951764,0.000000,701.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2828.000000,0.000000,208.000000,37.000000,1238613565.951832,0.000000,707.000000,-118.428176,34.040410,71.662000,4.000000
145.000000,2884.000000,0.000000,216.000000,37.000000,1238613566.951875,0.000000,721.000000,-118.428176,34.040403,71.102000,4.000000
145.000000,2912.000000,0.000000,216.000000,38.000000,1238613567.951949,0.000000,728.000000,-118.428166,34.040405,70.708000,4.000000
145.000000,3444.000000,0.000000,247.000000,39.000000,1238613568.952018,0.000000,861.000000,-118.428166,34.040405,70.708000,4.000000
145.000000,4206.000000,0.000000,577.000000,38.000000,1238613569.952095,0.000000,1051.000000,-118.428166,34.040405,70.708000,4.000000
145.000000,3870.000000,1.000000,227.000000,37.000000,1238613570.952171,3.130837,967.000000,-118.428166,34.040405,70.708000,4.000000
145.000000,3128.000000,1.000000,550.000000,38.000000,1238613571.952262,1.292182,782.000000,-118.428176,34.040403,71.102000,4.000000
145.000000,4990.000000,2.000000,833.000000,44.000000,1238613572.952338,1.706363,1247.000000,-118.428176,34.040403,71.102000,4.000000
145.000000,4326.000000,8.000000,780.000000,43.000000,1238613573.952413,7.289231,1081.000000,-118.428190,34.040405,70.768000,4.000000
145.000000,5100.000000,12.000000,1450.000000,59.000000,1238613574.952496,5.881655,1275.000000,-118.428200,34.040395,70.603000,4.000000
145.000000,7376.000000,18.000000,391.000000,57.000000,1238613575.952571,32.717647,1844.000000,-118.428234,34.040377,69.938000,4.000000
145.000000,6156.000000,20.000000,1377.000000,55.000000,1238613576.952662,10.322440,1539.000000,-118.428286,34.040355,70.062000,4.000000
145.000000,6528.000000,24.000000,941.000000,47.000000,1238613577.952727,18.126249,1632.000000,-118.428330,34.040335,69.792000,4.000000
145.000000,7076.000000,26.000000,1200.000000,51.000000,1238613578.952795,15.398500,1769.000000,-118.428391,34.040291,71.603000,4.000000
145.000000,7742.000000,29.000000,1444.000000,54.000000,1238613579.952860,14.273061,1935.000000,-118.428453,34.040251,71.002000,4.000000
145.000000,8726.000000,32.000000,1855.000000,56.000000,1238613580.952933,12.260054,2181.000000,-118.428521,34.040223,70.232000,4.000000
145.000000,9702.000000,36.000000,1844.000000,55.000000,1238613581.953012,13.874837,2425.000000,-118.428612,34.040188,68.963000,4.000000
145.000000,9404.000000,38.000000,525.000000,56.000000,1238613582.953063,51.441143,2351.000000,-118.428699,34.040140,67.863000,4.000000
145.000000,7498.000000,40.000000,1902.000000,59.000000,1238613583.953134,14.946372,1874.000000,-118.428795,34.040090,67.157000,4.000000
145.000000,8050.000000,43.000000,1827.000000,55.000000,1238613584.953202,16.726929,2012.000000,-118.428901,34.040037,66.846000,4.000000
145.000000,8268.000000,45.000000,497.000000,41.000000,1238613585.953270,64.349095,2067.000000,-118.429011,34.039982,65.246000,4.000000
145.000000,7914.000000,42.000000,488.000000,41.000000,1238613586.953337,61.166803,1978.000000,-118.429126,34.039927,65.330000,4.000000
145.000000,6140.000000,36.000000,375.000000,38.000000,1238613587.953415,68.227200,1535.000000,-118.429237,34.039879,64.290000,4.000000
145.000000,4586.000000,27.000000,277.000000,38.000000,1238613588.953495,69.274007,1146.000000,-118.429333,34.039829,63.584000,4.000000
145.000000,5662.000000,20.000000,366.000000,39.000000,1238613589.953574,38.836066,1415.000000,-118.429410,34.039798,63.209000,4.000000
145.000000,5496.000000,19.000000,430.000000,40.000000,1238613590.953611,31.403023,1374.000000,-118.429477,34.039778,62.999000,4.000000
145.000000,5766.000000,20.000000,1094.000000,49.000000,1238613591.953675,12.992687,1441.000000,-118.429535,34.039775,63.514000,4.000000
145.000000,6414.000000,23.000000,1244.000000,50.000000,1238613592.953717,13.139952,1603.000000,-118.429585,34.039800,62.902000,4.000000
145.000000,6702.000000,25.000000,402.000000,39.000000,1238613593.953751,44.197761,1675.000000,-118.429639,34.039845,62.681000,4.000000
145.000000,5248.000000,23.000000,1350.000000,40.000000,1238613594.953822,12.108222,1312.000000,-118.429693,34.039890,62.460000,4.000000
145.000000,8350.000000,20.000000,536.000000,41.000000,1238613595.953893,26.518657,2087.000000,-118.429738,34.039937,61.845000,4.000000
145.000000,7272.000000,18.000000,463.000000,40.000000,1238613596.953962,27.629806,1818.000000,-118.429768,34.039982,61.564000,4.000000
145.000000,6224.000000,16.000000,425.000000,40.000000,1238613597.954032,26.755765,1556.000000,-118.429812,34.040003,61.680000,4.000000
145.000000,5926.000000,15.000000,375.000000,39.000000,1238613598.954116,28.428000,1481.000000,-118.429856,34.040017,61.238000,4.000000
145.000000,5106.000000,13.000000,291.000000,38.000000,1238613599.954201,31.749485,1276.000000,-118.429890,34.040007,61.133000,4.000000
145.000000,3824.000000,13.000000,219.000000,36.000000,1238613600.954283,42.187671,956.000000,-118.429924,34.039989,60.468000,4.000000
145.000000,3010.000000,11.000000,186.000000,36.000000,1238613601.954349,42.030645,752.000000,-118.429952,34.039967,60.532000,4.000000
145.000000,2724.000000,9.000000,197.000000,36.000000,1238613602.954419,32.468528,681.000000,-118.429957,34.039945,60.536000,4.000000
145.000000,2812.000000,9.000000,269.000000,37.000000,1238613603.954504,23.778067,703.000000,-118.429952,34.039918,59.585000,4.000000
145.000000,2812.000000,8.000000,208.000000,37.000000,1238613604.954578,27.334615,703.000000,-118.429946,34.039906,59.754000,4.000000
145.000000,2830.000000,8.000000,200.000000,37.000000,1238613605.954658,28.428000,707.000000,-118.429927,34.039885,59.698000,4.000000
145.000000,2836.000000,8.000000,305.000000,38.000000,1238613606.954741,18.641311,709.000000,-118.429921,34.039866,59.307000,4.000000
145.000000,3262.000000,8.000000,188.000000,36.000000,1238613607.954813,30.242553,815.000000,-118.429902,34.039844,59.250000,4.000000
145.000000,3082.000000,7.000000,180.000000,36.000000,1238613608.954869,27.638333,770.000000,-118.429887,34.039835,59.025000,4.000000
145.000000,2746.000000,7.000000,183.000000,36.000000,1238613609.954907,27.185246,686.000000,-118.429877,34.039811,59.363000,4.000000
145.000000,3434.000000,7.000000,219.000000,45.000000,1238613610.954984,22.716438,858.000000,-118.429862,34.039794,58.577000,4.000000
145.000000,3470.000000,8.000000,330.000000,39.000000,1238613611.955057,17.229091,867.000000,-118.429847,34.039784,58.352000,4.000000
145.000000,3832.000000,8.000000,369.000000,39.000000,1238613612.955130,15.408130,958.000000,-118.429837,34.039761,58.690000,4.000000
145.000000,3938.000000,8.000000,366.000000,39.000000,1238613613.955229,15.534426,984.000000,-118.429832,34.039741,58.299000,4.000000
145.000000,3954.000000,8.000000,316.000000,37.000000,1238613614.955356,17.992405,988.000000,-118.429836,34.039719,58.303000,4.000000
145.000000,3836.000000,8.000000,319.000000,38.000000,1238613615.955407,17.823197,959.000000,-118.429846,34.039702,57.578000,4.000000
145.000000,4004.000000,8.000000,341.000000,39.000000,1238613616.955445,16.673314,1001.000000,-118.429865,34.039690,57.807000,4.000000
145.000000,4142.000000,8.000000,297.000000,39.000000,1238613617.955504,19.143434,1035.000000,-118.429889,34.039689,57.867000,4.000000
145.000000,4152.000000,9.000000,300.000000,38.000000,1238613618.955587,21.321000,1038.000000,-118.429909,34.039703,57.364000,4.000000
145.000000,3918.000000,9.000000,286.000000,38.000000,1238613619.955665,22.364685,979.000000,-118.429923,34.039720,58.149000,4.000000
145.000000,3834.000000,9.000000,327.000000,38.000000,1238613620.955742,19.560550,958.000000,-118.429943,34.039734,57.646000,4.000000
145.000000,3732.000000,10.000000,319.000000,38.000000,1238613621.955808,22.278997,933.000000,-118.429963,34.039756,57.703000,4.000000
145.000000,3154.000000,8.000000,244.000000,36.000000,1238613622.955892,23.301639,788.000000,-118.429983,34.039770,57.200000,4.000000
145.000000,2698.000000,6.000000,177.000000,36.000000,1238613623.955968,24.091525,674.000000,-118.430007,34.039769,57.260000,4.000000
145.000000,2770.000000,3.000000,208.000000,39.000000,1238613624.956040,10.250481,692.000000,-118.430022,34.039771,56.926000,4.000000
145.000000,2994.000000,1.000000,247.000000,37.000000,1238613625.956113,2.877328,748.000000,-118.430036,34.039766,56.032000,4.000000
145.000000,2760.000000,0.000000,230.000000,37.000000,1238613626.956177,0.000000,690.000000,-118.430046,34.039763,56.426000,4.000000
145.000000,2856.000000,0.000000,222.000000,37.000000,1238613627.956248,0.000000,714.000000,-118.430051,34.039768,55.698000,4.000000
145.000000,2844.000000,0.000000,230.000000,37.000000,1238613628.956325,0.000000,711.000000,-118.430051,34.039768,55.698000,4.000000
145.000000,2794.000000,0.000000,222.000000,37.000000,1238613629.956406,0.000000,698.000000,-118.430051,34.039768,55.698000,4.000000
145.000000,2634.000000,0.000000,244.000000,37.000000,1238613630.956493,0.000000,658.000000,-118.430042,34.039770,55.303000,4.000000
